alg,cl,Cn,Mu,FL,padj,pval,overlapGenes
sgG5,77,64,3,regulation of postsynaptic neurotransmitter receptor activity (GO:0098962),0.0794861507637649,0.0003368057235752,"57596, 9454, 388336"
sgG5,78,90,3,integral component of postsynaptic specialization membrane (GO:0099060),0.0796511613693441,0.0064786125951541,"22871, 57555, 26045"
sgG5,78,90,2,postsynaptic specialization assembly (GO:0098698),0.0796511613693441,0.0067500984211308,"22871, 57555"
sgG5,51,44,4,integral component of synaptic vesicle membrane (GO:0030285),0.0824710204356603,0.0003494534764222,"246213, 143425, 9900, 91683"
sgG5,68,37,2,regulation of modification of postsynaptic actin cytoskeleton (GO:1905274),0.0829146815885921,0.0024593337759328,"7074, 4082"
sgG5,78,90,3,postsynaptic actin cytoskeleton organization (GO:0098974),0.0831824986906352,0.0074018325106073,"26037, 575, 9758"
sgG5,67,54,2,maintenance of alignment of postsynaptic density and presynaptic active zone (GO:0099559),0.0851772437074063,0.0007218410483678,"26011, 57451"
sgG5,67,54,2,postsynaptic spectrin-associated cytoskeleton organization (GO:0099190),0.0851772437074063,0.0007218410483678,"26011, 57451"
sgG5,58,37,2,synaptic vesicle membrane (GO:0030672),0.091599445287696,0.0011643997282334,"6456, 57030"
sgG5,1,29,2,presynaptic active zone cytoplasmic component (GO:0098831),0.0930908314577599,0.0039445267566847,"8541, 26059"
sgG5,58,37,3,presynaptic cytosol (GO:0099523),0.0933127768012882,0.0019131167718968,"6456, 65059, 5533"
sgG5,58,37,2,presynaptic dense core vesicle exocytosis (GO:0099525),0.0933127768012882,0.0019769656101967,"1759, 1785"
sgG5,1,29,2,regulation of synaptic vesicle exocytosis (GO:2000300),0.095556720611946,0.0044539149437771,"28964, 8499"
sgG5,65,50,3,regulation of postsynaptic neurotransmitter receptor endocytosis (GO:0099149),0.100185810923321,0.0017992826001647,"5898, 23237, 146395"
sgG5,65,50,2,structural constituent of active zone (GO:0098882),0.100185810923321,0.0021225807399008,"22999, 23504"
sgG5,76,50,5,integral component of presynaptic membrane (GO:0099056),0.101086205499942,0.000428331379237,"1813, 2550, 6529, 1268, 9568"
sgG5,78,90,3,regulation of postsynaptic membrane neurotransmitter receptor levels (GO:0099072),0.101603604031818,0.0094715224097457,"1741, 1501, 392862"
sgG5,58,37,3,"postsynaptic density, intracellular component (GO:0099092)",0.104937237193325,0.0026678958608472,"6455, 1785, 6457"
sgG5,78,90,2,voltage-gated ion channel activity involved in regulation of presynaptic membrane potential (GO:0099508),0.115896006803929,0.0112949498156372,"3739, 3736"
sgG5,1,29,1,structural constituent of presynapse (GO:0099181),0.117764471057885,0.0059880239520958,8499
sgG5,40,51,2,regulation of modification of postsynaptic structure (GO:0099159),0.138003059300661,0.0029237936292512,"387, 998"
sgG5,65,50,2,voltage-gated ion channel activity involved in regulation of presynaptic membrane potential (GO:0099508),0.141243743052106,0.0035909426199687,"23504, 6326"
sgG5,40,51,5,postsynaptic density (GO:0014069),0.160973219261853,0.0040925394727589,"5058, 5063, 5062, 56924, 9912"
sgG5,78,90,1,synaptic signaling by nitric oxide (GO:0099163),0.162433753183285,0.0185835226099521,4842
sgG5,78,90,1,regulation of presynapse organization (GO:0099174),0.162433753183285,0.0185835226099521,22871
sgG5,78,90,1,ATPase-coupled calcium ion transmembrane transporter activity involved in regulation of postsynaptic cytosolic calcium levels (GO:1905059),0.162433753183285,0.0185835226099521,491
sgG5,78,90,1,anterograde axonal transport of neurotransmitter receptor complex (GO:0140231),0.162433753183285,0.0185835226099521,81832
sgG5,19,30,2,voltage-gated calcium channel activity involved in regulation of presynaptic cytosolic calcium levels (GO:0099626),0.180354740669388,0.0007642150028363,"783, 785"
sgG5,58,37,2,regulation of synaptic vesicle endocytosis (GO:1900242),0.18887063379382,0.0056020950701556,"51429, 5533"
sgG5,67,54,2,retrograde trans-synaptic signaling by trans-synaptic protein complex (GO:0098942),0.194517153417944,0.0024726756790416,"26011, 57451"
sgG5,55,154,2,extrinsic component of presynaptic membrane (GO:0098888),0.194843954300883,0.0057792698309583,"6616, 134957"
sgG5,55,154,2,presynaptic active zone membrane (GO:0048787),0.194843954300883,0.0057792698309583,"63908, 8775"
sgG5,4,44,1,postsynaptic membrane assembly (GO:0097104),0.194920503819939,0.0090852777204208,2048
sgG5,4,44,1,calcium ion binding involved in regulation of presynaptic cytosolic calcium levels (GO:0099534),0.194920503819939,0.0090852777204208,793
sgG5,4,44,1,calcium ion binding involved in regulation of postsynaptic cytosolic calcium levels (GO:0099567),0.194920503819939,0.0090852777204208,793
sgG5,14,28,6,synapse (GO:0045202),0.206502536304039,0.000875010747051,"1173, 10211, 6195, 2319, 26953, 6169"
sgG5,1,29,1,structural constituent of postsynaptic specialization (GO:0098879),0.216782715191095,0.0119414207520518,28964
sgG5,111,36,4,modulation of chemical synaptic transmission (GO:0050804),0.220885278727478,0.0017534705515363,"5575, 5576, 5577, 9465"
sgG5,111,36,2,voltage-gated ion channel activity involved in regulation of presynaptic membrane potential (GO:0099508),0.220885278727478,0.0018719091417582,"3746, 6323"
sgG5,40,51,3,regulation of postsynapse organization (GO:0099175),0.224022122403244,0.0066447239695877,"5063, 998, 102"
sgG5,25,83,3,synaptic vesicle proton loading (GO:0097401),0.224611426781762,0.001903486667642,"523, 51382, 526"
sgG5,68,37,1,postsynaptic cytoskeleton (GO:0099571),0.225376832541826,0.0076398926285364,4082
sgG5,10,36,4,postsynaptic density (GO:0014069),0.256139763326788,0.0065120278811895,"1855, 6156, 6188, 6222"
sgG5,58,37,2,postsynaptic modulation of chemical synaptic transmission (GO:0099170),0.26402300897747,0.0089499325077108,"5530, 5534"
sgG5,95,4,1,postsynaptic specialization assembly (GO:0098698),0.27238182645737,0.0057708014079951,84628
sgG5,55,154,2,calcium-dependent activation of synaptic vesicle fusion (GO:0099502),0.27822961519974,0.0094315123796522,"6857, 127833"
sgG5,55,154,3,synaptic vesicle (GO:0008021),0.283972260062104,0.0108294505955887,"9554, 134957, 9342"
sgG5,78,90,1,structural constituent of postsynaptic specialization (GO:0098879),0.289693654608486,0.0368254645688754,9863
sgG5,78,90,1,"regulation of trans-synaptic signaling by endocannabinoid, modulating synaptic transmission (GO:0150036)",0.289693654608486,0.0368254645688754,9378
sgG5,78,90,1,maintenance of postsynaptic density structure (GO:0099562),0.289693654608486,0.0368254645688754,8525
sgG5,115,18,1,"inositol 1,4,5-trisphosphate receptor activity involved in regulation of postsynaptic cytosolic calcium levels (GO:0098695)",0.292380755729908,0.0037167045219903,3708
sgG5,115,18,1,integral component of postsynaptic SER membrane,0.292380755729908,0.0037167045219903,3708
sgG5,115,18,1,integral component of presynaptic SER membrane,0.292380755729908,0.0037167045219903,3708
sgG5,4,44,2,presynaptic modulation of chemical synaptic transmission (GO:0099171),0.298618975620448,0.0151840157095143,"2917, 2914"
sgG5,1,29,1,spine apparatus (GO:0097444),0.301075036614257,0.0178603835279644,8500
sgG5,40,51,1,postsynaptic specialization organization (GO:0099084),0.310654552963023,0.0105306628123059,4649
sgG5,76,50,4,integral component of postsynaptic membrane (GO:0099055),0.313397869694529,0.0026559141499536,"1813, 2550, 6529, 9568"
sgG5,1,29,2,regulation of postsynapse organization (GO:0099175),0.318709925364993,0.0202569867816733,"5792, 11141"
sgG5,55,154,2,regulation of synaptic vesicle fusion to presynaptic active zone membrane (GO:0031630),0.326939842057226,0.0138533831380181,"6843, 10815"
sgG5,55,154,3,regulation of synaptic vesicle exocytosis (GO:2000300),0.331470668521607,0.0154499040412613,"134957, 9342, 9515"
sgG5,65,50,1,regulation of presynaptic membrane potential (GO:0099505),0.337198538659845,0.0103241792277514,23504
sgG5,65,50,2,presynaptic active zone cytoplasmic component (GO:0098831),0.337198538659845,0.0114304589376218,"22999, 23504"
sgG5,25,83,3,extrinsic component of synaptic vesicle membrane (GO:0098850),0.340038000738573,0.0051667057827606,"523, 51382, 526"
sgG5,25,83,2,"neurotransmitter receptor transport, endosome to postsynaptic membrane (GO:0098887)",0.340038000738573,0.0057633559447215,"4218, 8766"
sgG5,39,15,2,regulation of neurotransmitter receptor localization to postsynaptic specialization membrane (GO:0098696),0.350563125348026,0.0014854369718136,"5906, 11069"
sgG5,4,44,2,regulation of postsynaptic neurotransmitter receptor endocytosis (GO:0099149),0.356103420618298,0.019615866389991,"9463, 1948"
sgG5,68,37,2,postsynaptic cytosol (GO:0099524),0.359262400720936,0.0141036953544986,"5582, 5580"
sgG5,68,37,1,G protein-coupled neurotransmitter receptor activity involved in regulation of presynaptic membrane potential (GO:0150047),0.359262400720936,0.0152229830813956,2560
sgG5,78,90,2,regulation of neurotransmitter receptor localization to postsynaptic specialization membrane (GO:0098696),0.362274020732519,0.0475868417063902,"9863, 23096"
sgG5,58,37,2,regulation of postsynaptic neurotransmitter receptor endocytosis (GO:0099149),0.369830233740186,0.0141036953544986,"5534, 8867"
sgG5,88,78,3,synaptic vesicle proton loading (GO:0097401),0.375436945544424,0.0015908345150187,"10159, 537, 9296"
sgG5,1,29,1,integral component of synaptic membrane (GO:0099699),0.38803348576581,0.0295957743380703,5786
sgG5,1,29,1,synaptic vesicle docking (GO:0016081),0.38803348576581,0.0295957743380703,8541
sgG5,1,29,1,regulation of presynaptic cytosolic calcium levels (GO:0099509),0.38803348576581,0.0295957743380703,26059
sgG5,1,29,4,synapse (GO:0045202),0.38878298803021,0.0313003253075169,"3556, 8497, 8541, 8499"
sgG5,55,154,1,synaptic vesicle fusion to presynaptic active zone membrane (GO:0031629),0.416913299837108,0.0317984720214743,112755
sgG5,55,154,1,postsynaptic endosome membrane (GO:0098895),0.416913299837108,0.0317984720214743,23673
sgG5,55,154,1,integral component of presynaptic endosome membrane (GO:0099067),0.416913299837108,0.0317984720214743,8674
sgG5,55,154,1,metabolism(SYNGO:metabolism),0.416913299837108,0.0317984720214743,388662
sgG5,55,154,1,presynaptic cytoskeleton (GO:0099569),0.416913299837108,0.0317984720214743,9218
sgG5,55,154,1,zinc ion import into synaptic vesicle (GO:0099180),0.416913299837108,0.0317984720214743,7781
sgG5,55,154,1,regulation of exocytic insertion of neurotransmitter receptor to postsynaptic membrane (GO:0099145),0.416913299837108,0.0317984720214743,10815
sgG5,1,29,1,regulation of synaptic vesicle fusion to presynaptic active zone membrane (GO:0031630),0.417868484858,0.0354125834625424,26059
sgG5,1,29,1,synapse organization (GO:0050808),0.42270391730362,0.0411957207541663,5802
sgG5,1,29,1,regulation of calcium-dependent activation of synaptic vesicle fusion (GO:0150037),0.42270391730362,0.0411957207541663,26059
sgG5,1,29,1,structural constituent of active zone (GO:0098882),0.42270391730362,0.0411957207541663,26059
sgG5,60,37,2,presynaptic modulation of chemical synaptic transmission (GO:0099171),0.428194232804107,0.0108862940543417,"3092, 9267"
sgG5,18,45,2,regulation of synaptic vesicle endocytosis (GO:1900242),0.440228418530834,0.0082092481710286,"71, 60"
sgG5,18,45,1,presynaptic actin cytoskeleton (GO:0099143),0.440228418530834,0.0092917613049762,71
sgG5,18,45,2,postsynaptic actin cytoskeleton (GO:0098871),0.440228418530834,0.0093268732739583,"71, 60"
sgG5,65,50,3,integral component of postsynaptic density membrane (GO:0099061),0.442904366991412,0.0168904207750962,"57554, 10369, 146395"
sgG5,25,83,1,synaptic vesicle recycling via endosome (GO:0036466),0.449400050473766,0.0171381375180674,4645
sgG5,25,83,1,postsynaptic recycling endosome membrane (GO:0098944),0.449400050473766,0.0171381375180674,4645
sgG5,25,83,1,"neurotransmitter receptor transport, endosome to plasma membrane (GO:0099639)",0.449400050473766,0.0171381375180674,4645
sgG5,25,83,1,dendritic transport (GO:0098935),0.449400050473766,0.0171381375180674,27342
sgG5,25,83,1,postsynaptic recycling endosome (GO:0098837),0.449400050473766,0.0171381375180674,8766
sgG5,1,29,1,synaptic vesicle exocytosis (GO:0016079),0.461629513035961,0.0469453742070469,8541
sgG5,61,19,1,integral component of spine apparatus membrane (GO:0099065),0.462936196572391,0.0039231881065456,22883
sgG5,61,19,1,postsynaptic spectrin-associated cytoskeleton (GO:0099189),0.462936196572391,0.0039231881065456,6712
sgG5,40,51,1,protein catabolic process at postsynapse (GO:0140249),0.471104420030072,0.020952582720727,102
sgG5,40,51,1,"regulation of trans-synaptic signaling by endocannabinoid, modulating synaptic transmission (GO:0150036)",0.471104420030072,0.020952582720727,5058
sgG5,40,51,2,postsynaptic actin cytoskeleton organization (GO:0098974),0.471104420030072,0.0219582568658084,"5879, 8874"
sgG5,60,37,2,regulation of postsynaptic neurotransmitter receptor endocytosis (GO:0099149),0.475496014808811,0.0141036953544986,"3092, 23396"
sgG5,65,50,1,postsynaptic neurotransmitter receptor diffusion trapping (GO:0098970),0.484835567509595,0.0205438799792201,10369
sgG5,19,30,2,presynaptic active zone cytoplasmic component (GO:0098831),0.487301259549867,0.0042181502038212,"1487, 1488"
sgG5,19,30,1,presynapse to nucleus signaling pathway (GO:0099526),0.487301259549867,0.0061945075366508,1487
sgG5,51,44,2,synaptic vesicle priming (GO:0016082),0.497056728470792,0.0042123451565321,"22895, 9900"
sgG5,35,28,5,synapse (GO:0045202),0.497592705495449,0.0055024723646348,"1008, 6133, 6122, 2239, 8537"
sgG5,35,28,1,establishment of endoplasmic reticulum localization to postsynapse (GO:0099089),0.497592705495449,0.0057815403675406,4644
sgG5,35,28,2,synapse adhesion between pre- and post-synapse (GO:0099560),0.497592705495449,0.0063253310020608,"1008, 2239"
sgG5,71,88,4,"postsynaptic density, intracellular component (GO:0099092)",0.502014174959227,0.0042543574149087,"2534, 613, 85358, 6792"
sgG5,71,88,2,postsynaptic specialization assembly (GO:0098698),0.502265208784446,0.0064607256830027,"1399, 1398"
sgG5,71,88,2,synaptic vesicle clustering (GO:0097091),0.502265208784446,0.0085129696404143,"1793, 10006"
sgG5,99,42,1,G-protein coupled neurotransmitter receptor activity involved in regulation of postsynaptic cytosolic calcium levels (GO:0098872),0.511666322527383,0.0086723105513115,2911
sgG5,99,42,1,integral component of presynaptic ER membrane,0.511666322527383,0.0086723105513115,3710
sgG5,99,42,1,postsynaptic signaling pathway (GO:0098926),0.511666322527383,0.0086723105513115,4763
sgG5,111,36,2,postsynaptic modulation of chemical synaptic transmission (GO:0099170),0.520938433010415,0.0084859218866761,"5566, 1812"
sgG5,111,36,2,presynaptic modulation of chemical synaptic transmission (GO:0099171),0.520938433010415,0.0103246960917257,"2932, 1812"
sgG5,111,36,3,integral component of presynaptic membrane (GO:0099056),0.520938433010415,0.0110368312078478,"3746, 1812, 6323"
sgG5,6,22,1,dendritic transport of mitochondrion (GO:0098939),0.536031385504859,0.0045426388602106,8936
sgG5,58,37,1,synaptic vesicle uncoating (GO:0016191),0.536892495984986,0.0227496820332621,8867
sgG5,65,50,3,integral component of presynaptic membrane (GO:0099056),0.556599431766878,0.0266516890933004,"774, 777, 6326"
sgG5,65,50,1,regulation of synaptic vesicle docking (GO:0099148),0.556599431766878,0.0306601381905484,815
sgG5,65,50,1,extrinsic component of presynaptic active zone membrane (GO:0098891),0.556599431766878,0.0306601381905484,22999
sgG5,65,50,1,synaptic membrane (GO:0097060),0.564650542247487,0.0406739797381664,5898
sgG5,65,50,1,postsynaptic endosome (GO:0098845),0.564650542247487,0.0406739797381664,23237
sgG5,65,50,1,structural constituent of postsynaptic actin cytoskeleton (GO:0098973),0.564650542247487,0.0406739797381664,816
sgG5,65,50,1,postsynaptic ribosome,0.564650542247487,0.0406739797381664,3921
sgG5,40,51,1,voltage-gated ion channel activity involved in regulation of postsynaptic membrane potential (GO:1905030),0.567613773549945,0.0312668604074122,3737
sgG5,40,51,1,"regulation of neurotransmitter receptor transport, endosome to postsynaptic membrane (GO:0099152)",0.567613773549945,0.0312668604074122,9912
sgG5,55,154,2,synaptic vesicle priming (GO:0016082),0.568539279919446,0.0457722301630063,"6843, 8775"
sgG5,68,37,1,anchored component of postsynaptic membrane (GO:0099025),0.580689334338934,0.0302203972739172,4082
sgG5,68,37,1,regulation of postsynaptic specialization assembly (GO:0099150),0.580689334338934,0.0302203972739172,2596
sgG5,68,37,2,regulation of postsynapse organization (GO:0099175),0.580689334338934,0.0319871243491786,"7074, 2011"
sgG5,58,37,1,postsynaptic endosome (GO:0098845),0.594334479720372,0.0302203972739172,6457
sgG5,58,37,1,synaptic vesicle neurotransmitter loading (GO:0098700),0.594334479720372,0.0302203972739172,57030
sgG5,60,37,1,synaptic vesicle budding from endosome (GO:0016182),0.596547217761095,0.0227496820332621,164
sgG5,60,37,1,presynaptic endocytosis (GO:0140238),0.596547217761095,0.0227496820332621,25977
sgG5,4,44,1,postsynaptic endocytic zone (GO:0098843),0.604493891414768,0.0358598071178252,9463
sgG5,76,50,1,G protein-coupled neurotransmitter receptor activity involved in regulation of postsynaptic membrane potential (GO:0099579),0.606044459386994,0.0103241792277514,2550
sgG5,76,50,1,regulation of ATP metabolic process in the presynapse,0.606044459386994,0.0103241792277514,1268
sgG5,76,50,1,presynaptic intermediate filament cytoskeleton (GO:0099182),0.606044459386994,0.0205438799792201,4741
sgG5,76,50,1,G protein-coupled neurotransmitter receptor activity involved in regulation of presynaptic membrane potential (GO:0150047),0.606044459386994,0.0205438799792201,2550
sgG5,76,50,1,neurotransmitter reuptake (GO:0098810),0.606044459386994,0.0205438799792201,6529
sgG5,76,50,1,retrograde trans-synaptic signaling by endocannabinoid (GO:0098921),0.606044459386994,0.0205438799792201,1268
sgG5,71,88,1,modification of synaptic structure (GO:0099563),0.612607297719835,0.0181705554408426,58512
sgG5,71,88,1,synapse disassembly (GO:0098883),0.612607297719835,0.0181705554408426,2043
