alg,cl,Cn,Mu,FL,padj,overlapGenes
sgG2,19,305,19,GO:0018108,9.94195813782291e-14,"1956, 2066, 3643, 2048, 2534, 5747, 4067, 3055, 3791, 2321, 6714, 2043, 27, 2242, 1436, 3718, 2268, 2185, 7535"
sgG2,9,206,21,GO:0000165,2.1173542540770099e-13,"673, 369, 7531, 5894, 4216, 4217, 6300, 5605, 4155, 5595, 5581, 4215, 5604, 4208, 120892, 5606, 6885, 151742, 6416, 4763, 84451"
sgG2,3,11,9,GO:0006888,3.21898468468921e-13,"27095, 126003, 51693, 122553, 58485, 22878, 7109, 83696, 60684"
sgG2,21,80,10,GO:0031468,4.34997803757928e-13,"25978, 57132, 51652, 128866, 27243, 5119, 27183, 79643, 6683, 9525"
sgG2,9,206,27,GO:0018105,5.917149277962999e-13,"207, 6198, 1432, 1147, 65125, 5594, 5601, 4140, 6300, 5590, 5599, 27347, 5587, 5581, 4294, 120892, 156, 51719, 1455, 2011, 53944, 4139, 8408, 5603, 84630, 8986, 84446"
sgG2,28,194,26,GO:0007186,6.35203947244209e-13,"2783, 10287, 2771, 60626, 2788, 10681, 6002, 2770, 2870, 10636, 26575, 2781, 2782, 2785, 5141, 5999, 1901, 2784, 2786, 54331, 59345, 8787, 8601, 6000, 9628, 85397"
sgG2,32,35,10,GO:0006913,8.11961389562349e-13,"55746, 23279, 8125, 5903, 9972, 4928, 7175, 5905, 57122, 8480"
sgG2,38,6,5,GO:0015671,2.15723509977261e-12,"3039, 3050, 3045, 3046, 3043"
sgG2,43,320,25,GO:1902600,2.17294876333624e-12,"506, 509, 10476, 515, 4513, 1329, 522, 523, 3954, 1327, 539, 51382, 498, 513, 10632, 8604, 7388, 1340, 7384, 514, 10165, 526, 9296, 7386, 9377"
sgG2,21,80,9,GO:0046761,2.2735025178948697e-12,"25978, 57132, 51652, 128866, 27243, 5119, 27183, 79643, 9525"
sgG2,13,56,10,GO:0072583,5.97426661024036e-12,"1173, 161, 1213, 163, 23396, 1211, 8301, 1175, 1212, 85439"
sgG2,21,80,10,GO:0071985,6.16948148822246e-12,"25978, 57132, 51652, 128866, 27243, 5119, 27183, 79643, 51534, 9525"
sgG2,21,80,9,GO:0061952,6.16948148822246e-12,"25978, 57132, 51652, 128866, 27243, 5119, 27183, 79643, 9525"
sgG2,35,39,15,GO:0016567,1.0587022519569798e-11,"1642, 6921, 6923, 8454, 8065, 55832, 8452, 51185, 83892, 8453, 8883, 26094, 8451, 9978, 9820"
sgG2,21,80,11,GO:0036258,1.19631548655997e-11,"25978, 57132, 51652, 128866, 27243, 5119, 27183, 79643, 51534, 9798, 9525"
sgG2,27,38,16,GO:0006886,1.8305686781197898e-11,"23163, 375, 1314, 1315, 55823, 382, 10959, 10972, 22820, 64601, 57617, 26958, 377, 65082, 372, 9276"
sgG2,38,6,5,GO:0015670,2.2643165402873797e-11,"3039, 3050, 3045, 3046, 3043"
sgG2,44,88,8,GO:1904851,2.28713096960084e-11,"10574, 22948, 7203, 10576, 10575, 6950, 10694, 908"
sgG2,44,88,8,GO:1904871,2.28713096960084e-11,"10574, 22948, 7203, 10576, 10575, 6950, 10694, 908"
sgG2,21,80,8,GO:1904903,4.58007697246434e-11,"25978, 57132, 27243, 5119, 27183, 51534, 9798, 9525"
sgG2,43,320,19,GO:0006120,5.564346847182429e-11,"4709, 4701, 4698, 4726, 4695, 4722, 4729, 4723, 374291, 4697, 4728, 4725, 4720, 4719, 4702, 4704, 4724, 4707, 4705"
sgG2,43,320,19,GO:0032981,9.23708134563309e-11,"4709, 4698, 51079, 4695, 4722, 374291, 4728, 4725, 4720, 4719, 4702, 4704, 28976, 29078, 4724, 4707, 617, 4705, 55967"
sgG2,1,238,26,GO:0006338,1.76194831584052e-10,"1387, 1859, 546, 10419, 10919, 3066, 11177, 9031, 2648, 11335, 5578, 10498, 5579, 1108, 26040, 10765, 58508, 6594, 8467, 55870, 64324, 10514, 10943, 57680, 55193, 51780"
sgG2,15,16,6,GO:1902287,2.98348461630581e-10,"23129, 5365, 23654, 8829, 5364, 5361"
sgG2,21,80,9,GO:0039702,3.04180326772954e-10,"25978, 57132, 51652, 128866, 27243, 5119, 27183, 79643, 9525"
sgG2,3,11,6,GO:0048208,4.08775794936693e-10,"27095, 126003, 51693, 58485, 22878, 60684"
sgG2,28,194,13,GO:0008277,6.63655493351629e-10,"2788, 6002, 2870, 10636, 23349, 5999, 6011, 2786, 8787, 8601, 6000, 386617, 9628"
sgG2,21,80,9,GO:0006997,1.25880316814542e-09,"25978, 57132, 51652, 128866, 27243, 5119, 27183, 79643, 9525"
sgG2,21,80,7,GO:0051469,1.6182570861885602e-09,"25978, 57132, 51652, 128866, 27243, 5119, 79643"
sgG2,21,80,7,GO:0061763,1.6182570861885602e-09,"25978, 57132, 51652, 128866, 27243, 5119, 79643"
sgG2,21,80,9,GO:0043162,1.6562085148376901e-09,"25978, 57132, 51652, 128866, 27243, 5119, 27183, 79643, 9525"
sgG2,21,80,9,GO:0001778,1.6562085148376901e-09,"25978, 57132, 51652, 128866, 27243, 5119, 27183, 79643, 9525"
sgG2,37,4,4,GO:0006015,1.7398101079666102e-09,"5635, 5631, 5634, 5636"
sgG2,38,6,5,GO:0042744,2.15567283588026e-09,"3039, 3050, 3045, 3046, 3043"
sgG2,43,320,15,GO:0045333,2.9560188381559403e-09,"1345, 4513, 7385, 1329, 1327, 114789, 4697, 7388, 1340, 4719, 7384, 10165, 4724, 9377, 1347"
sgG2,25,283,10,GO:0048278,3.1780052878963e-09,"6810, 6804, 10228, 6857, 8675, 112755, 23673, 65009, 8417, 9482"
sgG2,1,238,9,GO:0032200,3.83728231691695e-09,"121504, 8350, 8359, 8360, 8368, 8370, 3020, 3021, 8968"
sgG2,21,80,9,GO:0007080,5.14256571520023e-09,"25978, 57132, 51652, 128866, 27243, 5119, 27183, 79643, 9525"
sgG2,43,320,15,GO:0006635,5.75172954422647e-09,"3028, 215, 225, 5825, 1891, 34, 5830, 3032, 10455, 3030, 11001, 38, 84129, 1632, 10449"
sgG2,9,206,10,GO:0051403,6.3812115333544806e-09,"1432, 4217, 5600, 5594, 5599, 5595, 11221, 5609, 6885, 5603"
sgG2,14,292,13,GO:0043484,7.54647829977192e-09,"3178, 2521, 3189, 10658, 3191, 5725, 58155, 3185, 6426, 3188, 3187, 6434, 6651"
sgG2,14,292,13,GO:0006396,7.54647829977192e-09,"3184, 11100, 9584, 3190, 3189, 4857, 3191, 10521, 10659, 10492, 3185, 3187, 3192"
sgG2,19,305,16,GO:0007169,1.08177829270594e-08,"1956, 2066, 10006, 4915, 3643, 11122, 5793, 29760, 2534, 4067, 3055, 3791, 2321, 1436, 2268, 7535"
sgG2,37,4,4,GO:0006164,1.21786707557664e-08,"5635, 5631, 5634, 5636"
sgG2,19,305,15,GO:2000463,1.61268916984689e-08,"1742, 10458, 2903, 2904, 22871, 2905, 2906, 50944, 9699, 57555, 2902, 85358, 9378, 2185, 81832"
sgG2,21,80,10,GO:0090148,1.62280476750416e-08,"25978, 57132, 51652, 128866, 27243, 5119, 27183, 79643, 6683, 9525"
sgG2,21,80,9,GO:0097352,2.08353611463628e-08,"25978, 57132, 51652, 128866, 27243, 5119, 27183, 79643, 9525"
sgG2,15,16,6,GO:0071526,2.16683998204098e-08,"23129, 5365, 23654, 8829, 5364, 64218"
sgG2,9,206,45,GO:0007165,2.17742549614875e-08,"7534, 7531, 207, 6198, 10971, 7529, 7532, 1432, 3984, 5894, 65125, 2810, 10494, 9943, 408, 5594, 4192, 5528, 6300, 5525, 5590, 65266, 27347, 5587, 5562, 10395, 5581, 5604, 4294, 5602, 5609, 51719, 1455, 5606, 6794, 53944, 8767, 2890, 10235, 23303, 8408, 6416, 5526, 84630, 84451"
sgG2,21,80,8,GO:1901673,2.23731859570149e-08,"25978, 57132, 51652, 128866, 27243, 5119, 79643, 9525"
sgG2,27,38,10,GO:0006888,2.4606852445129e-08,"11316, 1314, 1315, 10959, 10972, 10945, 22820, 26958, 372, 9276"
sgG2,27,38,8,GO:0006890,2.4606852445129e-08,"11316, 1314, 10972, 10945, 26958, 377, 372, 9276"
sgG2,14,292,10,GO:0048025,3.69323747404317e-08,"3190, 6429, 4869, 10921, 27316, 5725, 57060, 3181, 6432, 56853"
sgG2,35,39,6,GO:2000434,4.0023471242952e-08,"2873, 10920, 51138, 9318, 123879, 8533"
sgG2,16,200,13,GO:0016579,5.21550393146598e-08,"10617, 7874, 8314, 55611, 9958, 51377, 9101, 7347, 57646, 9097, 7345, 8078, 8975"
sgG2,38,6,5,GO:0098869,5.27932837764937e-08,"3039, 3050, 3045, 3046, 3043"
sgG2,7,289,17,GO:0030855,6.57483069340155e-08,"3866, 3880, 54474, 125115, 3881, 3860, 3851, 192666, 3885, 342574, 3868, 3886, 8689, 3861, 3882, 3872, 6876"
sgG2,21,80,7,GO:1902774,8.93588531609775e-08,"25978, 57132, 51652, 128866, 27243, 5119, 79643"
sgG2,21,80,7,GO:0010824,1.80439868570131e-07,"25978, 57132, 51652, 128866, 27243, 5119, 9525"
sgG2,19,305,16,GO:0048013,1.91952767664776e-07,"26037, 1398, 2048, 2534, 5747, 5781, 4067, 8440, 8874, 1948, 6714, 2043, 5921, 2047, 56899, 2044"
sgG2,19,305,11,GO:0051968,2.72104483188027e-07,"2903, 2904, 22871, 2905, 2906, 57555, 2902, 85358, 9378, 2185, 23096"
sgG2,19,305,55,GO:0007165,3.0055070156244e-07,"6455, 1785, 2317, 1793, 2885, 6456, 9863, 3667, 1956, 1742, 2066, 55824, 260425, 6457, 1399, 1398, 2017, 23607, 867, 11122, 6654, 4067, 613, 8440, 9223, 8874, 160622, 5062, 6714, 5921, 27, 1271, 575, 3815, 1436, 109, 116984, 1128, 5532, 1501, 2185, 8826, 65059, 23433, 10276, 952, 2977, 2245, 3706, 9784, 9901, 8506, 94134, 9754, 84435"
sgG2,44,88,7,GO:0007339,3.18582263070785e-07,"10574, 22948, 7203, 10576, 10575, 6950, 10694"
sgG2,22,52,11,GO:0051056,3.31292174812122e-07,"23263, 392, 9138, 4649, 23092, 29127, 81704, 57580, 2909, 115557, 9912"
sgG2,18,74,7,GO:0032482,3.64964793008672e-07,"5867, 2664, 116442, 54734, 53916, 83452, 201475"
sgG2,14,292,9,GO:0000380,4.60343712657537e-07,"4670, 1660, 6421, 10521, 1655, 6426, 8621, 84991, 56853"
sgG2,9,206,14,GO:0018107,5.94567530441645e-07,"207, 65125, 9943, 5594, 1386, 5599, 27347, 5587, 4294, 120892, 2011, 6794, 8408, 84630"
sgG2,6,4,4,GO:0099560,6.33290879299848e-07,"64101, 22854, 57689, 84628"
sgG2,18,74,17,GO:0015031,6.89502585155072e-07,"4645, 9135, 79735, 5867, 2664, 10640, 2665, 116442, 54734, 53916, 83547, 7879, 80223, 326624, 79874, 84932, 83452"
sgG2,43,320,13,GO:0006099,8.06177931859684e-07,"1743, 4191, 5160, 1737, 5162, 8803, 4967, 6389, 6390, 50, 8802, 92259, 8801"
sgG2,25,283,11,GO:0006906,8.08477117429719e-07,"6810, 10228, 8675, 6844, 112755, 23673, 6843, 9341, 8417, 9482, 9570"
sgG2,43,320,10,GO:0007007,8.71092487707196e-07,"10989, 4976, 3954, 54927, 25813, 55735, 10651, 139322, 345778, 84303"
sgG2,9,206,11,GO:0007254,9.6817545045261e-07,"4217, 5601, 1386, 5599, 4294, 5602, 120892, 5609, 6885, 8767, 6416"
sgG2,23,4,4,GO:0050853,1.06476378607557e-06,"3503, 3500, 3502, 3514"
sgG2,32,35,8,GO:0006606,1.25147383328134e-06,"3836, 55746, 3837, 23633, 9972, 4928, 7175, 57122"
sgG2,43,320,11,GO:0015986,1.34571587674046e-06,"506, 509, 10476, 515, 522, 523, 539, 498, 513, 10632, 514"
sgG2,44,88,8,GO:0032212,1.44707916485003e-06,"10574, 22948, 7203, 10576, 10575, 6950, 10694, 908"
sgG2,1,238,16,GO:0006325,1.54180943354038e-06,"546, 121504, 80854, 8350, 8359, 8360, 8368, 8370, 11335, 3012, 23466, 3009, 3015, 8467, 3148, 8968"
sgG2,14,292,7,GO:0048024,2.39492887055506e-06,"9584, 3190, 6733, 10250, 6428, 9444, 6651"
sgG2,22,52,8,GO:0007266,2.62820318998039e-06,"387, 392, 9138, 396, 29127, 388, 2909, 391"
sgG2,35,39,5,GO:0000338,2.84748056214968e-06,"2873, 10920, 51138, 9318, 8533"
sgG2,9,206,18,GO:0006954,3.02960443494939e-06,"207, 1147, 9759, 1969, 5590, 65266, 5970, 27347, 5587, 11334, 5606, 6885, 153090, 8767, 4776, 4775, 8986, 8455"
sgG2,19,305,22,GO:0008360,3.30337850080751e-06,"30011, 5362, 1739, 1398, 10458, 2534, 5747, 157285, 23136, 3055, 3791, 7422, 5921, 445815, 2242, 3815, 1436, 2268, 2185, 57381, 23433, 2245"
sgG2,19,305,12,GO:0007173,4.27747856899974e-06,"2885, 1956, 2066, 5335, 6654, 5747, 5781, 8440, 6714, 2185, 8826, 5286"
sgG2,9,206,6,GO:0038066,4.39737832216196e-06,"1432, 4217, 5600, 1386, 5606, 6885"
sgG2,14,292,8,GO:0048255,5.13500394642005e-06,"1994, 4904, 2521, 1153, 3192, 8148, 23367, 9967"
sgG2,22,52,9,GO:0032956,5.28556881987329e-06,"387, 5063, 998, 5881, 5879, 11344, 2909, 9912, 391"
sgG2,27,38,5,GO:0034058,5.55657956091648e-06,"55823, 27072, 64601, 57617, 65082"
sgG2,25,283,7,GO:0031629,5.75745349554104e-06,"6616, 8773, 6804, 112476, 112755, 116841, 9342"
sgG2,15,16,5,GO:0007162,6.20451477542658e-06,"23129, 5365, 23654, 5364, 5361"
sgG2,15,16,7,GO:0008360,6.20451477542658e-06,"23129, 5365, 23654, 5364, 4651, 5361, 64218"
sgG2,1,238,7,GO:0045910,6.47268870266346e-06,"3009, 3024, 3005, 3006, 3008, 3007, 4437"
sgG2,1,238,7,GO:0030261,6.47268870266346e-06,"23137, 3009, 3024, 3005, 3006, 3008, 3007"
sgG2,1,238,22,GO:0006355,6.57985940265055e-06,"1387, 546, 10419, 11177, 2915, 2648, 10498, 3159, 51701, 26040, 10765, 6594, 8467, 8085, 55870, 64324, 10514, 50809, 10943, 10499, 7994, 9745"
sgG2,27,38,6,GO:0006891,7.36665781315433e-06,"11316, 1314, 1315, 22820, 26958, 9276"
sgG2,27,38,5,GO:0035542,7.36665781315433e-06,"55823, 27072, 64601, 57617, 65082"
sgG2,23,4,4,GO:0002250,8.06854335670601e-06,"3503, 3500, 3502, 3514"
sgG2,14,292,29,GO:0006357,8.47218155554143e-06,"6294, 1660, 3190, 2521, 6601, 10521, 1602, 23152, 6597, 1655, 9667, 58525, 221037, 10923, 5814, 1105, 7586, 23316, 7290, 8473, 2020, 6599, 10620, 23060, 9208, 6942, 83595, 92140, 84124"
sgG2,43,320,8,GO:0042407,8.88124908184244e-06,"10989, 10939, 3954, 54927, 25813, 55735, 139322, 84303"
sgG2,4,9,4,GO:0090110,9.16148933872857e-06,"10484, 10483, 375056, 9632"
sgG2,21,80,5,GO:0032509,9.30794407598932e-06,"25978, 57132, 51652, 27243, 5119"
sgG2,44,88,8,GO:0061077,9.6145360322513e-06,"10574, 22948, 7203, 10576, 10575, 6950, 10694, 908"
sgG2,15,16,5,GO:0050772,1.02138588921839e-05,"23129, 5365, 23654, 5364, 5361"
sgG2,9,206,17,GO:0046777,1.15644418757639e-05,"207, 5058, 1612, 10494, 9943, 27347, 5587, 4215, 4294, 120892, 5156, 2011, 6794, 65268, 57551, 8408, 84451"
sgG2,13,56,6,GO:0048268,1.16714541701911e-05,"1213, 3092, 1211, 8301, 9026, 1175"
sgG2,1,238,6,GO:0061644,1.3203409020935e-05,"121504, 8359, 8360, 8368, 8370, 3012"
sgG2,13,56,13,GO:0006886,1.50541611595545e-05,"1173, 164, 161, 1213, 1174, 163, 27131, 4646, 162, 1211, 1175, 11276, 1212"
sgG2,18,74,12,GO:0016192,1.82966563870292e-05,"4645, 9135, 5861, 5867, 2664, 10890, 2665, 116442, 54734, 53916, 51552, 84932"
sgG2,35,39,6,GO:0000082,1.97638528138068e-05,"8454, 8065, 2935, 8452, 8453, 8451"
sgG2,28,194,9,GO:0007193,2.08763174435842e-05,"2773, 2771, 60626, 2770, 5138, 108, 2781, 111, 1901"
sgG2,28,194,16,GO:0006457,2.23731527019474e-05,"3320, 9531, 10598, 3326, 3312, 3308, 10049, 10726, 2288, 5204, 10728, 9532, 5202, 7266, 22824, 9529"
sgG2,28,194,8,GO:0007188,2.23731527019474e-05,"2773, 2770, 108, 2781, 2774, 10672, 2775, 1268"
sgG2,9,206,6,GO:0060324,2.28390099749507e-05,"673, 5894, 5594, 5605, 5595, 5604"
sgG2,9,206,6,GO:0071276,2.28390099749507e-05,"207, 1147, 5594, 5601, 5599, 5595"
sgG2,21,80,5,GO:0045324,2.32756242216729e-05,"25978, 57132, 51652, 27243, 5119"
sgG2,35,39,5,GO:0097193,2.62242301526788e-05,"8454, 8065, 8452, 8453, 8451"
sgG2,1,238,8,GO:0031507,2.78871381050667e-05,"3146, 3066, 11335, 4204, 23304, 3005, 8467, 8085"
sgG2,27,38,6,GO:0008333,2.79523345152872e-05,"55823, 27072, 64601, 57617, 4074, 65082"
sgG2,16,200,8,GO:0070936,2.84780796503334e-05,"22954, 7337, 7321, 7322, 7323, 3093, 83737, 9690"
sgG2,46,106,14,GO:0043161,2.96022265849847e-05,"5684, 5682, 5683, 5685, 5687, 5690, 5689, 5691, 5693, 5694, 5695, 5688, 5692, 5686"
sgG2,19,305,19,GO:0007411,3.35720658812186e-05,"57453, 57556, 2048, 2534, 6654, 5747, 1948, 2043, 5588, 23114, 9378, 8482, 1436, 1002, 2047, 2044, 4897, 6900, 27255"
sgG2,15,16,3,GO:0060666,3.92965109719395e-05,"23129, 8829, 5361"
sgG2,19,305,6,GO:0009790,4.744712065263e-05,"1742, 1740, 1741, 1739, 23513, 57554"
sgG2,44,88,11,GO:0006457,5.2570004439351e-05,"10574, 22948, 7203, 10808, 10856, 10576, 10575, 6950, 10694, 10693, 908"
sgG2,9,206,10,GO:0090398,5.56023229991103e-05,"1432, 4217, 5600, 5601, 5599, 5604, 5602, 5609, 5606, 6416"
sgG2,9,206,10,GO:0071356,5.56023229991103e-05,"207, 1432, 1147, 4217, 5594, 5970, 5595, 120892, 6885, 153090"
sgG2,18,74,6,GO:0045055,5.62830946296022e-05,"11031, 9230, 26056, 10890, 22841, 80223"
sgG2,35,39,8,GO:0006511,6.20671378438961e-05,"1642, 6921, 8452, 83892, 8883, 9978, 9820, 8533"
sgG2,9,206,6,GO:0030878,7.15976447302441e-05,"673, 5894, 5594, 5605, 5595, 5604"
sgG2,6,4,4,GO:0050804,8.48392301998304e-05,"64101, 22854, 57689, 84628"
sgG2,32,35,4,GO:0006607,9.01651263841892e-05,"3836, 3837, 23633, 5903"
sgG2,21,80,8,GO:0016236,9.06897074078059e-05,"25978, 51652, 128866, 27243, 27183, 79643, 51534, 9525"
sgG2,13,56,10,GO:0016192,0.0001041161115533,"1173, 164, 161, 1174, 163, 162, 8301, 25977, 1175, 9267"
sgG2,19,305,10,GO:0019221,0.0001045614057384,"867, 5795, 3716, 6654, 5781, 3055, 3815, 1436, 6776, 3718"
sgG2,19,305,14,GO:0048167,0.0001045614057384,"26037, 10458, 9693, 2903, 2904, 2905, 2906, 9699, 2902, 575, 5532, 2185, 8831, 3706"
sgG2,19,305,18,GO:0098609,0.0001045614057384,"1956, 1742, 1740, 1741, 1739, 10458, 1499, 23513, 57554, 57555, 6714, 23114, 1000, 1501, 4868, 83604, 8502, 4897"
sgG2,15,16,5,GO:0043087,0.0001057670776986,"23129, 5365, 23654, 5364, 5361"
sgG2,19,305,19,GO:0046777,0.0001113345073643,"1956, 2066, 4915, 3643, 5747, 4067, 5062, 3055, 3791, 2321, 6714, 2043, 2242, 3815, 1436, 2268, 2185, 2047, 6792"
sgG2,19,305,8,GO:0048010,0.000112786346702,"2534, 5747, 5062, 3791, 7422, 2321, 6714, 2185"
sgG2,19,305,12,GO:0008286,0.000112786346702,"2887, 2885, 3667, 5295, 10580, 3643, 10458, 5786, 6655, 6654, 23433, 5286"
sgG2,40,264,18,GO:0060271,0.0001129666621529,"3983, 11020, 55835, 5108, 22832, 132320, 54806, 8481, 80184, 23268, 22994, 28981, 10097, 5116, 9786, 9851, 10096, 9657"
sgG2,40,264,8,GO:0007099,0.0001145644758851,"22995, 9738, 284403, 55835, 64793, 9851, 9662, 85459"
sgG2,15,16,3,GO:0021828,0.000117652048836,"8829, 8828, 5361"
sgG2,23,4,3,GO:0019731,0.0001233310789968,"3503, 3500, 3502"
sgG2,9,206,8,GO:0048009,0.0001318131017571,"207, 7249, 5894, 5290, 5594, 5605, 5595, 5604"
sgG2,9,206,7,GO:0070371,0.0001318131017571,"673, 5594, 5605, 65266, 5595, 5604, 8767"
sgG2,9,206,7,GO:0043507,0.0001318131017571,"5058, 4216, 4217, 4294, 5609, 6885, 153090"
sgG2,28,194,7,GO:0009968,0.0001319101299563,"10287, 6002, 26575, 8787, 8601, 9628, 85397"
sgG2,10,327,23,GO:0072659,0.000136507573346,"682, 10627, 10211, 8394, 6093, 10938, 9475, 30844, 7430, 51735, 145567, 9368, 4040, 5064, 2319, 5872, 25921, 23167, 285172, 22979, 9351, 84668, 57512"
sgG2,23,4,3,GO:0006958,0.0001529951603028,"3503, 3500, 3502"
sgG2,16,200,7,GO:0050877,0.0001628852349041,"2561, 2556, 2560, 2562, 2554, 2555, 2566"
sgG2,9,206,9,GO:0034614,0.0001722968065507,"207, 1147, 5594, 5601, 4137, 5599, 5595, 120892, 5156"
sgG2,43,320,14,GO:0007005,0.0001824192321443,"3028, 10935, 55187, 10059, 4976, 10730, 3155, 10651, 23408, 83858, 89941, 345778, 51566, 617"
sgG2,43,320,8,GO:0006123,0.0001824192321443,"1345, 4513, 1329, 1327, 4697, 1340, 9377, 1347"
sgG2,28,194,9,GO:0007189,0.0001950604099223,"2771, 2776, 2778, 108, 10672, 4157, 111, 1268, 1901"
sgG2,14,292,6,GO:0000375,0.000201871150401,"6429, 10250, 23451, 10594, 6434, 8570"
sgG2,37,4,3,GO:0006139,0.0002039935470704,"5635, 5634, 5636"
sgG2,1,238,26,GO:0000122,0.0002128625943611,"10014, 1387, 3146, 142, 10919, 2033, 3066, 10664, 2648, 11335, 1786, 1108, 4204, 23466, 6301, 3009, 3006, 3008, 3007, 64324, 3148, 1958, 57680, 10499, 9555, 9745"
sgG2,9,206,21,GO:0006915,0.0002189300831703,"6198, 1432, 5894, 5058, 708, 1612, 5594, 5515, 572, 10670, 8678, 5595, 5587, 10395, 5581, 56924, 4294, 4208, 5609, 1630, 8767"
sgG2,9,206,5,GO:0043276,0.0002786696805109,"207, 7249, 5290, 6885, 6794"
sgG2,9,206,9,GO:0046330,0.000319048638219,"7164, 4217, 23162, 4294, 5609, 153090, 8767, 57551, 6416"
sgG2,2,75,5,GO:0032486,0.0003350870735309,"5908, 5911, 5906, 5912, 10411"
sgG2,19,305,22,GO:0008284,0.0003402295651102,"3667, 1956, 2066, 1739, 4915, 1399, 3643, 5747, 4067, 22941, 57555, 3055, 3791, 7422, 2321, 1948, 2043, 1271, 1436, 2185, 11138, 102"
sgG2,19,305,14,GO:0034765,0.0003476597210763,"3739, 3736, 3761, 3759, 610, 10021, 3778, 348980, 3737, 3745, 9312, 3738, 3766, 90134"
sgG2,22,52,4,GO:0034329,0.0003476736952285,"387, 998, 4649, 4983"
sgG2,10,327,14,GO:0150104,0.0003979537401662,"6558, 6536, 4363, 9368, 6507, 6566, 6515, 81539, 6509, 493, 6533, 8140, 6542, 6526"
sgG2,19,305,7,GO:0035418,0.0004082137821859,"1742, 10458, 22871, 50944, 57555, 9456, 4868"
sgG2,19,305,14,GO:0071805,0.0004135044956458,"3739, 3736, 3759, 610, 10021, 3778, 57030, 348980, 3737, 8514, 3745, 9312, 3738, 90134"
sgG2,9,206,9,GO:0043491,0.000434125020632,"207, 6198, 7249, 708, 5290, 1969, 3611, 30849, 4763"
sgG2,40,264,6,GO:0034454,0.0004408864592733,"22981, 1639, 51199, 5108, 84376, 55201"
sgG2,34,10,3,GO:0046314,0.0005041453186087,"1158, 1159, 548596"
sgG2,10,327,9,GO:0061640,0.0005213984299734,"23157, 5413, 23176, 10801, 346288, 55752, 989, 151011, 4735"
sgG2,28,194,9,GO:0006986,0.0005509184397425,"3303, 3320, 3326, 3306, 3315, 3312, 3308, 3300, 22824"
sgG2,43,320,9,GO:0006626,0.0005840788745313,"10469, 26519, 10452, 54543, 56993, 26517, 26520, 9804, 9868"
sgG2,10,327,10,GO:0031032,0.0006186701170339,"2036, 8476, 6093, 9475, 54822, 9578, 79784, 2035, 54566, 22998"
sgG2,43,320,7,GO:0045040,0.0006332680574387,"10452, 54543, 25813, 10651, 56993, 9804, 9868"
sgG2,43,320,7,GO:0000038,0.0006332680574387,"215, 225, 5825, 5830, 10965, 641371, 51"
sgG2,9,206,6,GO:0031663,0.0006786314235302,"207, 1432, 5594, 5595, 5581, 8767"
sgG2,32,35,3,GO:0072006,0.0006889169579768,"55746, 23279, 57122"
sgG2,21,80,5,GO:0019076,0.0006997456299726,"25978, 51652, 27243, 27183, 9798"
sgG2,35,39,4,GO:0031146,0.0007255768950059,"8454, 8065, 8453, 9978"
sgG2,1,238,30,GO:0045944,0.0007260151457882,"10014, 1387, 3146, 142, 4297, 546, 2033, 3066, 9031, 2648, 5591, 2931, 3159, 4204, 58508, 6594, 3015, 7153, 8467, 8085, 55870, 10514, 57496, 3148, 1958, 57680, 10499, 7994, 29028, 23036"
sgG2,21,80,9,GO:0006914,0.0007364977502054,"25978, 57132, 51652, 128866, 27243, 5119, 27183, 79643, 9525"
sgG2,39,49,12,GO:0000122,0.0007788407960482,"1487, 11171, 1488, 8204, 5629, 5716, 30818, 93986, 8841, 8861, 6935, 9839"
sgG2,19,305,21,GO:0007268,0.0008030617428608,"273, 1742, 1740, 1741, 1739, 1499, 2903, 2904, 22871, 6853, 57555, 2902, 2571, 9378, 9456, 869, 1128, 9229, 6506, 9568, 80208"
sgG2,36,39,5,GO:0099560,0.0008476318103876,"5802, 5792, 5789, 84631, 145581"
sgG2,13,56,4,GO:0098884,0.0008717502072678,"1173, 161, 163, 1175"
sgG2,16,200,6,GO:0071108,0.0008924203321387,"56957, 8314, 55611, 9101, 161725, 8078"
sgG2,16,200,7,GO:0007214,0.0008924203321387,"2561, 2556, 2560, 2562, 2554, 2555, 2566"
sgG2,19,305,10,GO:0007275,0.0009541234401171,"1956, 2066, 4915, 3643, 3791, 2321, 1000, 3815, 1436, 1002"
sgG2,19,305,15,GO:0050804,0.0009541234401171,"1759, 58512, 5335, 22871, 5786, 2534, 613, 11252, 2895, 2894, 57555, 2047, 6792, 57497, 23096"
sgG2,9,206,4,GO:0090170,0.0009752019082534,"5594, 5605, 5595, 5604"
sgG2,37,4,2,GO:0009156,0.0010191129086526,"5631, 5634"
sgG2,25,283,15,GO:0006887,0.0010335114453124,"6616, 6810, 8773, 6804, 6844, 10565, 116841, 192683, 9341, 10815, 80331, 134957, 9342, 9522, 9515"
sgG2,1,238,5,GO:0045653,0.001052608256224,"121504, 8359, 8360, 8368, 8370"
sgG2,14,292,22,GO:0045892,0.0011754954717364,"6427, 2547, 3190, 10657, 6421, 4841, 6601, 3191, 1602, 23543, 23152, 6597, 9611, 286205, 3609, 55269, 51592, 24149, 7290, 9774, 83595, 84524"
sgG2,20,118,5,GO:0034975,0.0012701157770249,"2923, 5034, 3309, 7184, 811"
sgG2,19,305,10,GO:0051965,0.0013341246734394,"4915, 2048, 22871, 2895, 57555, 9378, 575, 869, 2047, 26045"
